,id,title,overview,release_date,popularity,vote_average,vote_count,original_title
11,680,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",1994-09-10,64.777,8.5,25667,
12,13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,145.878,8.5,25162,
13,122,The Lord of the Rings: The Return of the King,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.",2003-12-01,84.812,8.5,22042,
14,429,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-23,82.772,8.5,7634,
15,769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,94.331,8.5,11572,
16,569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,2904.593,8.5,3420,
17,11216,Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",1988-11-17,32.718,8.5,3892,
18,667257,Impossible Things,"Matilde is a woman who, after the death of her husband - a man who constantly abused her - finds her new best friend in Miguel, her young, insecure, disoriented and even dealer neighbor",2021-06-17,29.384,8.5,349,
19,637,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,38.076,8.5,12108,
20,238,,,1972-03-14,156.255,8.7,18441,The Godfather
21,278,,,1994-09-23,123.223,8.7,24367,The Shawshank Redemption
22,240,,,1974-12-20,62.086,8.6,11134,The Godfather Part II
23,424,,,1993-12-15,69.16,8.6,14414,Schindler's List
24,19404,,,1995-10-20,29.038,8.6,4219,दिलवाले दुल्हनिया ले जायेंगे
25,129,,,2001-07-20,90.499,8.5,14720,千と千尋の神隠し
26,389,,,1957-04-10,56.232,8.5,7524,12 Angry Men
27,372058,,,2016-08-26,71.765,8.5,10150,君の名は。
28,496243,,,2019-05-30,71.216,8.5,16202,기생충
29,155,,,2008-07-14,113.571,8.5,30320,The Dark Knight
30,497,,,1999-12-10,59.547,8.5,15758,The Green Mile
31,680,,,1994-09-10,64.777,8.5,25667,Pulp Fiction
32,13,,,1994-06-23,145.878,8.5,25162,Forrest Gump
33,122,,,2003-12-01,84.812,8.5,22042,The Lord of the Rings: The Return of the King
34,429,,,1966-12-23,82.772,8.5,7634,"Il buono, il brutto, il cattivo"
35,769,,,1990-09-12,94.331,8.5,11572,GoodFellas
36,569094,,,2023-05-31,2904.593,8.5,3420,Spider-Man: Across the Spider-Verse
37,11216,,,1988-11-17,32.718,8.5,3892,Nuovo Cinema Paradiso
38,667257,,,2021-06-17,29.384,8.5,349,Cosas imposibles
39,637,,,1997-12-20,38.076,8.5,12108,La vita è bella
40,696374,,,2020-05-29,16.317,8.5,2355,Gabriel's Inferno
41,346,,,1954-04-26,82.145,8.5,3173,七人の侍
42,12477,,,1988-04-16,0.6,8.5,4777,火垂るの墓
43,772071,,,2022-09-14,13.458,8.4,255,Cuando Sea Joven
44,539,,,1960-06-22,55.171,8.4,9146,Psycho
45,550,,,1999-10-15,75.256,8.4,26963,Fight Club
46,620249,,,2019-08-27,14.56,8.4,299,罗小黑战记
47,372754,,,2016-02-20,13.055,8.4,315,同級生
48,311,,,1984-05-23,38.668,8.4,4785,Once Upon a Time in America
49,704264,,,2019-11-21,16.974,8.4,282,Primal: Tales of Savagery
50,598,,,2002-08-30,47.79,8.4,6617,Cidade de Deus
51,724089,,,2020-07-31,22.896,8.4,1481,Gabriel's Inferno: Part II
52,510,,,1975-11-19,42.135,8.4,9546,One Flew Over the Cuckoo's Nest
53,14537,,,1962-09-15,19.17,8.4,812,切腹
54,157336,,,2014-11-05,167.069,8.4,32167,Interstellar
55,820067,,,2022-05-20,69.504,8.4,315,映画 五等分の花嫁
56,761053,,,2020-11-19,31.384,8.4,1023,Gabriel's Inferno: Part III
57,324857,,,2018-12-06,175.078,8.4,13773,Spider-Man: Into the Spider-Verse
58,40096,,,2000-09-15,10.371,8.4,1002,O Auto da Compadecida
59,378064,,,2016-09-17,49.731,8.4,3506,映画 聲の形
60,4935,,,2004-09-09,71.421,8.4,8550,ハウルの動く城
61,120,,,2001-12-18,104.632,8.4,23100,The Lord of the Rings: The Fellowship of the Ring
62,930094,,,2023-07-27,845.309,8.4,399,"Red, White & Royal Blue"
63,1891,,,1980-05-20,29.681,8.4,15632,The Empire Strikes Back
64,255709,,,2013-10-02,21.049,8.4,558,소원
65,121,,,2002-12-18,77.243,8.4,20078,The Lord of the Rings: The Two Towers
66,423,,,2002-09-17,36.523,8.4,8253,The Pianist
67,244786,,,2014-10-10,67.306,8.4,13742,Whiplash
68,92321,,,2011-09-17,0.6,8.4,974,蛍火の杜へ
69,807,,,1995-09-22,54.264,8.4,19204,Se7en
70,27205,,,2010-07-15,89.852,8.4,34248,Inception
71,995133,,,2022-12-25,19.285,8.4,376,"The Boy, the Mole, the Fox and the Horse"
72,567,,,1954-08-01,28.059,8.4,5814,Rear Window
73,18491,,,1997-07-19,37.844,8.4,1344,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に
74,73,,,1998-07-01,32.305,8.4,10604,American History X
75,599,,,1950-08-10,14.812,8.4,2279,Sunset Boulevard
76,12493,,,1963-03-01,11.727,8.3,726,天国と地獄
77,274,,,1991-02-14,11.343,8.3,14834,The Silence of the Lambs
78,652837,,,2020-12-25,28.412,8.3,357,ジョゼと虎と魚たち
79,128,,,1997-07-12,73.445,8.3,7126,もののけ姫
80,533514,,,2020-09-18,35.519,8.3,334,劇場版 ヴァイオレット・エヴァーガーデン
81,3782,,,1952-10-09,16.859,8.3,958,生きる
82,914,,,1940-10-15,23.795,8.3,3003,The Great Dictator
83,15804,,,1991-07-27,16.206,8.3,263,牯嶺街少年殺人事件
84,644479,,,2019-11-01,9.783,8.3,487,Dedicada A Mi Ex
85,101,,,1994-09-14,48.043,8.3,13518,Léon: The Professional
86,207,,,1989-06-02,32.634,8.3,10193,Dead Poets Society
87,105,,,1985-07-03,59.583,8.3,18283,Back to the Future
88,851644,,,2022-10-06,97.285,8.3,498,20세기 소녀
89,901,,,1931-02-01,15.154,8.3,1924,City Lights
90,25237,,,1985-07-09,23.171,8.3,1186,Иди и смотри
91,630566,,,2020-10-09,15.334,8.3,946,Clouds
92,447362,,,2020-11-27,36.43,8.3,1525,Life in a Year
93,795607,,,2021-07-23,18.092,8.3,262,白蛇 II: 青蛇劫起
94,16672,,,1964-02-15,16.805,8.3,349,砂の女
95,335,,,1968-12-21,50.31,8.3,3861,C'era una volta il West
96,20334,,,1940-01-12,12.896,8.3,618,The Shop Around the Corner
97,3082,,,1936-02-05,16.558,8.3,3345,Modern Times
98,527641,,,2019-03-14,43.054,8.3,5220,Five Feet Apart
99,29259,,,1960-03-18,11.496,8.3,397,Le Trou
100,872585,,,2023-07-19,736.078,8.3,1962,Oppenheimer
101,283566,,,2021-03-08,36.276,8.3,679,シン・エヴァンゲリオン劇場版:||
102,10494,,,1998-02-28,29.184,8.3,2116,PERFECT BLUE
103,28,,,1979-08-15,56.587,8.3,7395,Apocalypse Now
104,568300,,,2019-01-26,12.199,8.3,413,러브 유어셀프 인 서울
105,77338,,,2011-11-02,57.17,8.3,15951,Intouchables
106,637920,,,2019-10-10,36.107,8.3,4178,7. Koğuştaki Mucize
107,975,,,1957-10-25,20.5,8.3,2516,Paths of Glory
108,315162,,,2022-12-07,372.778,8.3,6167,Puss in Boots: The Last Wish
109,10376,,,1998-10-28,16.692,8.3,2063,La leggenda del pianista sull'oceano
110,670,,,2003-11-21,49.362,8.3,7677,올드보이
111,361743,,,2022-05-24,168.738,8.3,7327,Top Gun: Maverick
112,897429,,,2021-11-12,8.514,8.3,216,All Too Well: The Short Film
113,632632,,,2020-08-22,15.409,8.3,357,映画 ギヴン
114,299534,,,2019-04-24,103.838,8.3,23644,Avengers: Endgame
115,1585,,,1946-12-20,33.763,8.3,3816,It's a Wonderful Life
116,265177,,,2014-09-19,16.127,8.3,2515,Mommy
117,537061,,,2019-09-02,22.614,8.3,762,Steven Universe: The Movie
118,441130,,,2020-10-26,24.494,8.3,994,Wolfwalkers
119,299536,,,2018-04-25,193.788,8.3,27470,Avengers: Infinity War
120,8587,,,1994-06-24,104.711,8.3,16832,The Lion King
121,635302,,,2020-10-16,109.04,8.3,3326,劇場版「鬼滅の刃」無限列車編
122,618344,,,2020-05-05,27.687,8.3,1339,Justice League Dark: Apokolips War
123,508965,,,2019-11-08,24.114,8.3,3498,Klaus
124,504253,,,2018-09-01,37.025,8.3,1312,君の膵臓をたべたい
125,667276,,,2021-02-15,50.929,8.3,226,Las Leyendas: El Origen
126,42269,,,1974-12-21,9.151,8.3,471,C'eravamo tanto amati
127,1000492,,,2023-03-29,9.759,8.3,200,Je verrai toujours vos visages
128,290098,,,2016-06-01,75.764,8.2,3240,아가씨
129,24188,,,1962-12-05,15.459,8.2,635,Il sorpasso
130,490132,,,2018-11-16,42.967,8.2,10366,Green Book
131,797,,,1966-10-18,15.79,8.2,1886,Persona
132,110420,,,2012-07-21,19.511,8.2,2072,おおかみこどもの雨と雪
133,572154,,,2019-06-15,22.957,8.2,463,青春ブタ野郎はゆめみる少女の夢を見ない
134,31414,,,1994-02-08,12.075,8.2,229,Sátántangó
135,354912,,,2017-10-27,191.955,8.2,17512,Coco
136,5156,,,1948-11-24,13.149,8.2,2113,Ladri di biciclette
137,575813,,,2019-10-25,16.643,8.2,350,少年的你
138,694,,,1980-05-23,40.953,8.2,16039,The Shining
139,284,,,1960-06-21,30.361,8.2,1981,The Apartment
140,522924,,,2019-08-08,55.566,8.2,1272,The Art of Racing in the Rain
141,37257,,,1957-12-17,18.883,8.2,1187,Witness for the Prosecution
142,16869,,,2009-08-19,65.797,8.2,20559,Inglourious Basterds
143,556574,,,2020-07-03,16.111,8.2,1189,Hamilton
144,185,,,1971-12-19,38.192,8.2,11828,A Clockwork Orange
145,476292,,,2018-02-24,27.232,8.2,548,さよならの朝に約束の花をかざろう
146,857,,,1998-07-24,72.743,8.2,14508,Saving Private Ryan
147,490,,,1957-02-16,17.667,8.2,2652,Det sjunde inseglet
148,98,,,2000-05-04,83.094,8.2,16785,Gladiator
149,603,,,1999-03-30,76.621,8.2,23620,The Matrix
150,610892,,,2019-09-06,22.491,8.2,308,ヴァイオレット・エヴァーガーデン 外伝 - 永遠と自動手記人形 -
151,18148,,,1953-11-03,23.682,8.2,896,東京物語
152,11,,,1977-05-25,93.164,8.2,19002,Star Wars
153,1124,,,2006-10-19,53.652,8.2,14512,The Prestige
154,50014,,,2011-08-09,67.002,8.2,7452,The Help
155,11324,,,2010-02-14,61.796,8.2,22095,Shutter Island
156,791373,,,2021-03-18,116.807,8.2,9101,Zack Snyder's Justice League
157,324786,,,2016-10-07,113.996,8.2,12537,Hacksaw Ridge
158,629,,,1995-07-19,33.355,8.2,9513,The Usual Suspects
159,133919,,,1974-09-15,10.345,8.2,297,Scener ur ett äktenskap
160,10098,,,1921-01-21,12.908,8.2,1851,The Kid
161,1398,,,1979-05-25,24.857,8.2,1837,Сталкер
162,823754,,,2021-07-22,14.659,8.2,384,Bo Burnham: Inside
163,77,,,2000-10-11,33.024,8.2,13554,Memento
164,592350,,,2019-12-20,30.952,8.2,1066,僕のヒーローアカデミア THE MOVIE ヒーローズ：ライジング
165,654299,,,2019-12-24,16.913,8.2,318,Como caído del cielo
166,26451,,,1970-10-16,10.973,8.2,679,Indagine su un cittadino al di sopra di ogni sospetto
167,20532,,,1954-03-31,11.661,8.2,320,山椒大夫
168,422,,,1963-02-14,13.549,8.2,2032,8½
169,531428,,,2019-06-17,38.436,8.2,2147,Portrait de la jeune fille en feu
170,426,,,1958-05-28,24.778,8.2,5176,Vertigo
171,517814,,,2018-09-20,18.208,8.2,1508,کفرناحوم
172,555604,,,2022-11-09,57.943,8.2,2398,Guillermo del Toro's Pinocchio
173,518068,,,2018-08-01,37.045,8.2,510,신과함께-인과 연
174,810693,,,2021-12-24,94.387,8.2,1019,劇場版 呪術廻戦 0
175,755812,,,2020-12-18,68.022,8.2,1008,"Miraculous World : New York, les héros unis"
176,606856,,,2019-12-20,24.793,8.2,1799,Togo
177,399106,,,2016-06-16,13.626,8.2,1502,Piper
178,313106,,,2013-11-23,10.862,8.2,697,Doctor Who: The Day of the Doctor
179,475557,,,2019-10-01,75.19,8.2,23189,Joker
180,68718,,,2012-12-25,57.058,8.2,24496,Django Unchained
181,289,,,1942-11-26,28.536,8.2,4864,Casablanca
182,1422,,,2006-10-04,39.162,8.2,13671,The Departed
183,398818,,,2017-09-01,48.876,8.2,11287,Call Me by Your Name
184,470044,,,2018-10-19,26.345,8.2,1973,The Hate U Give
185,872,,,1952-04-09,20.37,8.2,2812,Singin' in the Rain
186,111,,,1983-12-09,61.808,8.2,10610,Scarface
187,1010581,,,2023-06-08,411.569,8.2,1466,Culpa mía
188,620683,,,2019-12-26,4.76,8.2,450,Minha Mãe é uma Peça 3: O Filme
189,2457,,,1945-03-15,13.527,8.2,351,Les Enfants du Paradis
190,762975,,,2022-07-29,44.654,8.2,2061,Purple Hearts
191,664767,,,2020-04-12,251.574,8.2,1265,Mortal Kombat Legends: Scorpion's Revenge
192,103,,,1976-02-09,51.453,8.2,10928,Taxi Driver
193,600354,,,2020-12-23,18.586,8.2,2729,The Father
194,406997,,,2017-11-13,46.44,8.2,7384,Wonder
195,19,,,1927-02-06,25.515,8.2,2392,Metropolis
196,626332,,,2023-03-11,158.481,8.2,351,Flamin' Hot
197,508442,,,2020-12-25,80.16,8.2,9352,Soul
198,297610,,,2012-10-23,5.251,8.1,208,Abraham Lincoln Vampire Hunter: The Great Calamity
199,20914,,,1975-10-24,6.845,8.1,632,Amici miei
200,489,,,1997-12-05,47.22,8.1,10989,Good Will Hunting
201,532067,,,2019-08-30,23.846,8.1,474,映画 この素晴らしい世界に祝福を！紅伝説
202,92060,,,1983-11-14,12.642,8.1,595,Michael Jackson's Thriller
203,81481,,,2011-09-22,21.01,8.1,519,도가니
204,666,,,1998-11-20,12.385,8.1,773,Central do Brasil
205,348,,,1979-05-25,68.25,8.1,13077,Alien
206,678512,,,2023-07-03,445.018,8.2,362,Sound of Freedom
207,439,,,1960-02-05,19.492,8.1,1660,La dolce vita
208,550776,,,2021-06-01,25.369,8.1,511,Believe Me: The Abduction of Lisa McVey
209,55823,,,1959-10-28,7.474,8.1,312,La grande guerra
210,20941,,,2005-01-28,15.604,8.1,400,Voces inocentes
211,600,,,1987-06-26,30.848,8.1,9558,Full Metal Jacket
212,640344,,,2020-01-17,5.169,8.1,459,Me contro Te: Il film - La vendetta del Signor S
213,705,,,1950-10-06,14.656,8.1,1364,All About Eve
214,614,,,1957-12-26,13.929,8.1,1456,Smultronstället
215,996,,,1944-06-14,16.314,8.1,1578,Double Indemnity
216,500,,,1992-09-02,45.239,8.1,13166,Reservoir Dogs
217,11878,,,1961-04-25,17.662,8.1,1240,用心棒
218,935,,,1964-01-29,25.277,8.1,5052,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
219,37165,,,1998-06-04,45.411,8.1,16632,The Truman Show
220,458220,,,2021-01-29,38.371,8.1,1239,Palmer
221,100,,,1998-08-28,12.529,8.1,6016,"Lock, Stock and Two Smoking Barrels"
222,411088,,,2017-01-06,34.097,8.1,4164,Contratiempo
223,548,,,1950-08-26,16.596,8.1,1917,羅生門
224,9702,,,1993-02-05,48.093,8.1,1125,Bound by Honor
225,239,,,1959-03-19,28.333,8.1,3107,Some Like It Hot
226,843,,,2000-09-29,32.14,8.1,2282,花樣年華
227,24382,,,1958-07-26,12.09,8.1,628,I soliti ignoti
228,38288,,,1996-03-29,4.739,8.1,336,I corti
229,12445,,,2011-07-07,120.398,8.1,19026,Harry Potter and the Deathly Hallows: Part 2
230,895,,,1966-12-16,14.283,8.1,689,Андрей Рублёв
231,397567,,,2017-12-20,40.034,8.1,861,신과함께-죄와 벌
232,149871,,,2013-11-23,21.81,8.1,1534,かぐや姫の物語
233,103663,,,2012-10-25,21.781,8.1,3689,Jagten
234,832,,,1931-05-11,17.712,8.1,1876,M - Eine Stadt sucht einen Mörder
235,472454,,,2017-10-27,16.816,8.1,325,Ayla
236,46738,,,2010-09-04,18.807,8.1,2284,Incendies
237,3780,,,1965-04-03,13.296,8.1,295,赤ひげ
238,280,,,1991-07-03,76.069,8.1,11616,Terminator 2: Judgment Day
239,38,,,2004-03-19,44.016,8.1,13572,Eternal Sunshine of the Spotless Mind
240,21634,,,2009-01-24,17.411,8.1,526,Prayers for Bobby
241,400608,,,2016-06-03,10.743,8.1,341,Bo Burnham: Make Happy
242,347688,,,2015-07-10,16.062,8.1,282,Scooby-Doo! and KISS: Rock and Roll Mystery
243,831827,,,2021-11-24,14.978,8.1,329,Far from the Tree
244,571265,,,2020-02-21,20.913,8.1,215,デジモンアドベンチャー LAST EVOLUTION 絆
245,655,,,1984-08-23,18.245,8.1,1519,"Paris, Texas"
246,992,,,1924-04-17,13.007,8.1,833,Sherlock Jr.
247,146233,,,2013-09-18,32.803,8.1,10617,Prisoners
248,7345,,,2007-12-26,23.886,8.1,5884,There Will Be Blood
249,406,,,1995-05-31,22.83,8.1,3549,La Haine
250,387,,,1981-09-17,24.438,8.1,1957,Das Boot
251,359940,,,2017-12-01,23.85,8.1,9325,"Three Billboards Outside Ebbing, Missouri"
252,334543,,,2016-11-24,20.506,8.1,6154,Lion
253,4348,,,2005-09-16,57.89,8.1,7300,Pride & Prejudice
254,62,,,1968-04-02,57.653,8.1,10458,2001: A Space Odyssey
255,118662,,,1989-09-05,5.824,8.1,208,"Dekalog, jeden"
256,10681,,,2008-06-22,61.67,8.1,17291,WALL·E
257,8422,,,1960-10-06,12.046,8.1,499,Rocco e i suoi fratelli
258,893941,,,2021-10-14,8.185,8.1,209,Misfit #EresOTeHaces
259,11645,,,1985-06-01,18.255,8.1,1327,乱
260,638507,,,2019-10-25,30.037,8.1,833,How to Train Your Dragon: Homecoming
261,740937,,,2021-11-22,6.085,8.1,259,"Simone, le voyage du siècle"
262,8392,,,1988-04-16,62.969,8.1,7030,となりのトトロ
263,147,,,1959-06-03,14.467,8.1,1905,Les Quatre Cents Coups
264,437068,,,2017-08-02,22.9,8.1,815,택시운전사
265,17663,,,1985-12-01,16.366,8.1,218,Anne of Green Gables
266,42229,,,1977-08-11,11.672,8.1,576,Una giornata particolare
267,11659,,,2003-06-22,11.897,8.1,470,La meglio gioventù
268,678580,,,2021-07-15,11.089,8.1,342,El mesero
269,11423,,,2003-05-02,28.724,8.1,3280,살인의 추억
270,337404,,,2021-05-26,83.369,8.1,8406,Cruella
271,785534,,,2021-03-12,13.424,8.1,335,Kağıttan Hayatlar
272,610461,,,2020-02-14,5.906,8.1,373,"Veinteañera, Divorciada y Fantástica"
273,381284,,,2016-12-10,56.158,8.1,8861,Hidden Figures
274,800,,,1950-12-09,7.409,8.1,423,Los olvidados
275,7347,,,2007-10-12,20.679,8.1,2096,Tropa de Elite
276,663558,,,2021-02-06,31.223,8.1,371,新神榜：哪吒重生
277,51482,,,2007-08-31,17.037,8.1,260,Death Note: デスノート
278,447365,,,2023-05-03,900.491,8.1,4311,Guardians of the Galaxy Vol. 3
279,1955,,,1980-10-09,23.581,8.1,3104,The Elephant Man
280,538362,,,2018-09-12,7.894,8.1,1791,Sulla mia pelle
281,55960,,,1956-08-23,8.636,8.1,310,"Totò, Peppino e la... malafemmina"
282,120467,,,2014-02-26,29.925,8.1,13644,The Grand Budapest Hotel
283,26022,,,2010-02-10,15.936,8.1,1180,My Name Is Khan
284,989937,,,2022-12-20,65.853,8.0,203,七つの大罪 怨嗟のエジンバラ 前編
285,515001,,,2019-10-18,23.545,8.0,8632,Jojo Rabbit
286,53210,,,1953-02-28,5.429,8.0,202,Duck Amuck
287,526702,,,2020-11-27,14.44,8.0,307,Black Beauty
288,449176,,,2018-02-16,23.293,8.0,5712,"Love, Simon"
289,9764,,,1975-08-02,15.458,8.0,450,Дерсу Узала
290,529531,,,2018-06-19,7.933,8.1,253,Hannah Gadsby: Nanette
291,780,,,1928-04-21,11.93,8.0,802,La Passion de Jeanne d'Arc
292,400928,,,2017-04-12,49.358,8.0,4925,Gifted
293,310569,,,2015-06-04,9.6,8.0,665,Que Horas Ela Volta?
294,1091,,,1982-06-25,59.369,8.0,6142,The Thing
295,582,,,2006-03-15,21.028,8.0,3267,Das Leben der Anderen
296,106646,,,2013-12-25,96.242,8.0,22011,The Wolf of Wall Street
297,821,,,1961-12-18,21.168,8.0,663,Judgment at Nuremberg
298,522518,,,2019-05-03,32.849,8.0,1339,A Dog's Journey
299,264644,,,2015-10-16,20.114,8.0,8614,Room
300,279,,,1984-09-19,30.181,8.0,3781,Amadeus
301,641,,,2000-10-06,11.757,8.0,9068,Requiem for a Dream
302,339877,,,2017-06-22,15.056,8.0,2270,Loving Vincent
303,5801,,,1955-08-26,12.313,8.0,340,পথের পাঁচালী
304,615457,,,2021-03-18,52.595,8.0,6116,Nobody
305,115929,,,2012-02-15,12.484,8.0,249,Achtste Groepers Huilen Niet
306,37793,,,1997-09-04,6.514,8.0,222,Ghosts
307,19426,,,1957-10-03,14.867,8.0,664,Le notti di Cabiria
308,282848,,,2013-12-25,7.419,8.0,266,Doctor Who: The Time of the Doctor
309,307,,,1945-10-08,11.484,8.0,772,Roma città aperta
310,204,,,1953-04-22,15.99,8.0,781,Le Salaire de la peur
311,14,,,1999-09-15,27.911,8.0,11158,American Beauty
312,521,,,1954-05-29,20.13,8.0,2305,Dial M for Murder
313,962,,,1925-07-12,15.108,8.0,1404,The Gold Rush
314,938,,,1965-12-18,44.615,8.0,3514,Per qualche dollaro in più
315,673,,,2004-05-31,133.331,8.0,19860,Harry Potter and the Prisoner of Azkaban
316,12761,,,1978-10-08,9.971,8.0,495,Höstsonaten
317,9277,,,1973-12-25,17.588,8.0,2297,The Sting
318,568160,,,2019-06-19,38.945,8.0,1934,天気の子
319,20530,,,1949-09-13,12.949,8.0,333,晩春
320,378108,,,2016-11-12,17.095,8.0,504,この世界の片隅に
321,574074,,,2019-01-18,10.837,8.0,316,Kitbull
322,15,,,1941-04-17,19.519,8.0,4975,Citizen Kane
323,429210,,,2017-08-24,8.742,8.0,347,Bingo: O Rei das Manhãs
324,524,,,1995-11-22,39.86,8.0,5164,Casino
325,110416,,,2014-09-06,15.077,8.0,1277,Song of the Sea
326,11104,,,1994-07-14,29.707,8.0,1490,重慶森林
327,359724,,,2019-11-13,48.735,8.0,6822,Ford v Ferrari
328,1396,,,1975-03-07,15.688,8.0,820,Зеркало
329,205596,,,2014-11-14,80.099,8.0,15835,The Imitation Game
330,31439,,,1994-05-26,10.713,8.0,256,活着
331,455661,,,2017-06-01,5.695,8.0,957,In a Heartbeat
332,28178,,,2009-06-08,34.181,8.0,6194,Hachi: A Dog's Tale
333,3175,,,1975-11-26,18.394,8.0,2501,Barry Lyndon
334,28978,,,1928-01-06,13.002,8.0,694,The Circus
335,315465,,,2015-07-11,21.424,8.0,1347,バケモノの子
336,31217,,,1959-01-15,14.328,8.0,207,人間の條件　第１部純愛篇／第２部激怒篇
337,554596,,,2019-03-15,57.404,8.0,803,No Manches Frida 2
338,11778,,,1978-03-09,27.116,8.0,3345,The Deer Hunter
339,595,,,1962-12-20,25.224,8.0,2334,To Kill a Mockingbird
340,140420,,,2012-11-02,12.73,8.0,1611,Paperman
341,424694,,,2018-10-24,43.757,8.0,15856,Bohemian Rhapsody
342,58007,,,1954-04-17,7.741,8.0,263,Miseria e nobiltà
343,13223,,,2008-12-12,24.337,8.0,9910,Gran Torino
344,634649,,,2021-12-15,223.251,8.0,18036,Spider-Man: No Way Home
345,20453,,,2009-12-23,31.465,8.0,2132,3 Idiots
346,3090,,,1948-01-15,17.817,8.0,1046,The Treasure of the Sierra Madre
347,2517,,,2004-08-07,13.144,8.0,427,誰も知らない
348,213,,,1959-07-08,22.377,8.0,3684,North by Northwest
